trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:13:013MFSH26:I:4,09:16:00,09:16:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:4,09:16:00,09:16:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:4,09:19:00,09:19:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:4,09:19:00,09:19:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:4,09:20:00,09:20:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:4,09:21:00,09:21:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:4,09:22:00,09:22:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:4,09:22:00,09:22:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:4,09:23:00,09:23:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:4,09:24:00,09:24:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:4,09:25:00,09:25:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:4,09:26:00,09:26:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:4,09:26:00,09:26:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:4,09:27:00,09:27:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:4,09:29:00,09:29:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:4,09:29:00,09:29:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:4,09:31:00,09:31:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:4,09:32:00,09:32:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:4,09:33:00,09:33:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:4,09:34:00,09:34:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:4,09:36:00,09:36:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:4,09:36:00,09:36:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:4,09:37:00,09:37:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:4,09:39:00,09:39:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:4,09:40:00,09:40:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:4,09:42:00,09:42:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:4,09:46:00,09:46:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:5,09:58:00,09:58:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:5,09:58:00,09:58:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:5,09:59:00,09:59:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:5,09:59:00,09:59:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:5,10:02:00,10:02:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:5,10:02:00,10:02:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:5,10:03:00,10:03:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:5,10:04:00,10:04:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:5,10:05:00,10:05:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:5,10:05:00,10:05:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:5,10:06:00,10:06:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:5,10:07:00,10:07:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:5,10:08:00,10:08:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:5,10:09:00,10:09:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:5,10:09:00,10:09:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:5,10:10:00,10:10:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:5,10:12:00,10:12:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:5,10:12:00,10:12:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:5,10:14:00,10:14:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:5,10:15:00,10:15:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:5,10:16:00,10:16:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:5,10:17:00,10:17:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:5,10:19:00,10:19:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:5,10:19:00,10:19:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:5,10:20:00,10:20:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:5,10:22:00,10:22:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:5,10:23:00,10:23:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:5,10:25:00,10:25:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:5,10:29:00,10:29:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:6,10:28:00,10:28:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:6,10:28:00,10:28:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:6,10:29:00,10:29:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:6,10:29:00,10:29:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:6,10:32:00,10:32:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:6,10:32:00,10:32:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:6,10:33:00,10:33:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:6,10:34:00,10:34:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:6,10:35:00,10:35:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:6,10:35:00,10:35:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:6,10:36:00,10:36:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:6,10:37:00,10:37:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:6,10:38:00,10:38:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:6,10:39:00,10:39:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:6,10:39:00,10:39:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:6,10:40:00,10:40:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:6,10:42:00,10:42:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:6,10:42:00,10:42:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:6,10:44:00,10:44:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:6,10:45:00,10:45:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:6,10:46:00,10:46:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:6,10:47:00,10:47:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:6,10:49:00,10:49:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:6,10:49:00,10:49:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:6,10:50:00,10:50:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:6,10:52:00,10:52:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:6,10:53:00,10:53:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:6,10:55:00,10:55:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:6,10:59:00,10:59:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:7,11:13:00,11:13:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:7,11:13:00,11:13:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:7,11:14:00,11:14:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:7,11:14:00,11:14:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:7,11:17:00,11:17:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:7,11:17:00,11:17:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:7,11:18:00,11:18:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:7,11:19:00,11:19:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:7,11:20:00,11:20:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:7,11:20:00,11:20:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:7,11:21:00,11:21:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:7,11:22:00,11:22:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:7,11:23:00,11:23:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:7,11:24:00,11:24:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:7,11:24:00,11:24:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:7,11:25:00,11:25:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:7,11:27:00,11:27:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:7,11:27:00,11:27:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:7,11:29:00,11:29:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:7,11:30:00,11:30:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:7,11:31:00,11:31:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:7,11:32:00,11:32:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:7,11:34:00,11:34:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:7,11:34:00,11:34:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:7,11:35:00,11:35:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:7,11:37:00,11:37:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:7,11:38:00,11:38:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:7,11:40:00,11:40:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:7,11:44:00,11:44:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:8,11:48:00,11:48:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:8,11:48:00,11:48:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:8,11:49:00,11:49:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:8,11:49:00,11:49:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:8,11:52:00,11:52:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:8,11:52:00,11:52:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:8,11:53:00,11:53:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:8,11:54:00,11:54:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:8,11:55:00,11:55:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:8,11:55:00,11:55:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:8,11:56:00,11:56:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:8,11:57:00,11:57:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:8,11:58:00,11:58:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:8,11:59:00,11:59:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:8,11:59:00,11:59:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:8,12:00:00,12:00:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:8,12:02:00,12:02:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:8,12:02:00,12:02:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:8,12:04:00,12:04:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:8,12:05:00,12:05:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:8,12:06:00,12:06:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:8,12:07:00,12:07:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:8,12:09:00,12:09:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:8,12:09:00,12:09:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:8,12:10:00,12:10:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:8,12:12:00,12:12:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:8,12:13:00,12:13:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:8,12:15:00,12:15:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:8,12:19:00,12:19:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:9,12:18:00,12:18:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:9,12:18:00,12:18:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:9,12:19:00,12:19:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:9,12:19:00,12:19:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:9,12:22:00,12:22:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:9,12:22:00,12:22:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:9,12:23:00,12:23:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:9,12:24:00,12:24:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:9,12:25:00,12:25:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:9,12:25:00,12:25:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:9,12:26:00,12:26:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:9,12:27:00,12:27:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:9,12:28:00,12:28:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:9,12:29:00,12:29:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:9,12:29:00,12:29:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:9,12:30:00,12:30:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:9,12:32:00,12:32:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:9,12:32:00,12:32:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:9,12:34:00,12:34:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:9,12:35:00,12:35:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:9,12:36:00,12:36:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:9,12:37:00,12:37:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:9,12:39:00,12:39:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:9,12:39:00,12:39:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:9,12:40:00,12:40:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:9,12:42:00,12:42:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:9,12:43:00,12:43:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:9,12:45:00,12:45:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:9,12:49:00,12:49:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:10,12:48:00,12:48:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:10,12:48:00,12:48:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:10,12:49:00,12:49:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:10,12:49:00,12:49:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:10,12:52:00,12:52:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:10,12:52:00,12:52:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:10,12:53:00,12:53:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:10,12:54:00,12:54:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:10,12:55:00,12:55:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:10,12:55:00,12:55:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:10,12:56:00,12:56:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:10,12:57:00,12:57:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:10,12:58:00,12:58:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:10,12:59:00,12:59:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:10,12:59:00,12:59:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:10,13:00:00,13:00:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:10,13:02:00,13:02:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:10,13:02:00,13:02:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:10,13:04:00,13:04:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:10,13:05:00,13:05:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:10,13:06:00,13:06:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:10,13:07:00,13:07:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:10,13:09:00,13:09:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:10,13:09:00,13:09:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:10,13:10:00,13:10:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:10,13:12:00,13:12:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:10,13:13:00,13:13:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:10,13:15:00,13:15:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:10,13:19:00,13:19:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:11,13:18:00,13:18:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:11,13:18:00,13:18:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:11,13:19:00,13:19:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:11,13:19:00,13:19:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:11,13:22:00,13:22:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:11,13:22:00,13:22:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:11,13:23:00,13:23:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:11,13:24:00,13:24:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:11,13:25:00,13:25:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:11,13:25:00,13:25:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:11,13:26:00,13:26:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:11,13:27:00,13:27:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:11,13:28:00,13:28:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:11,13:29:00,13:29:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:11,13:29:00,13:29:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:11,13:30:00,13:30:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:11,13:32:00,13:32:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:11,13:32:00,13:32:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:11,13:34:00,13:34:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:11,13:35:00,13:35:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:11,13:36:00,13:36:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:11,13:37:00,13:37:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:11,13:39:00,13:39:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:11,13:39:00,13:39:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:11,13:40:00,13:40:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:11,13:42:00,13:42:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:11,13:43:00,13:43:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:11,13:45:00,13:45:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:11,13:49:00,13:49:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:12,13:48:00,13:48:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:12,13:48:00,13:48:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:12,13:49:00,13:49:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:12,13:49:00,13:49:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:12,13:52:00,13:52:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:12,13:52:00,13:52:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:12,13:53:00,13:53:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:12,13:54:00,13:54:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:12,13:55:00,13:55:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:12,13:55:00,13:55:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:12,13:56:00,13:56:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:12,13:57:00,13:57:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:12,13:58:00,13:58:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:12,13:59:00,13:59:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:12,13:59:00,13:59:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:12,14:00:00,14:00:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:12,14:02:00,14:02:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:12,14:02:00,14:02:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:12,14:04:00,14:04:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:12,14:05:00,14:05:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:12,14:06:00,14:06:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:12,14:07:00,14:07:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:12,14:09:00,14:09:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:12,14:09:00,14:09:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:12,14:10:00,14:10:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:12,14:12:00,14:12:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:12,14:13:00,14:13:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:12,14:15:00,14:15:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:12,14:19:00,14:19:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:13,14:18:00,14:18:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:13,14:18:00,14:18:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:13,14:19:00,14:19:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:13,14:19:00,14:19:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:13,14:22:00,14:22:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:13,14:22:00,14:22:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:13,14:23:00,14:23:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:13,14:24:00,14:24:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:13,14:25:00,14:25:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:13,14:25:00,14:25:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:13,14:26:00,14:26:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:13,14:27:00,14:27:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:13,14:28:00,14:28:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:13,14:29:00,14:29:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:13,14:29:00,14:29:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:13,14:30:00,14:30:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:13,14:32:00,14:32:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:13,14:32:00,14:32:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:13,14:34:00,14:34:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:13,14:35:00,14:35:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:13,14:36:00,14:36:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:13,14:37:00,14:37:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:13,14:39:00,14:39:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:13,14:39:00,14:39:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:13,14:40:00,14:40:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:13,14:42:00,14:42:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:13,14:43:00,14:43:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:13,14:45:00,14:45:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:13,14:49:00,14:49:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:14,14:50:00,14:50:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:14,14:50:00,14:50:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:14,14:51:00,14:51:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:14,14:51:00,14:51:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:14,14:54:00,14:54:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:14,14:54:00,14:54:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:14,14:55:00,14:55:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:14,14:56:00,14:56:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:14,14:57:00,14:57:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:14,14:57:00,14:57:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:14,14:58:00,14:58:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:14,14:59:00,14:59:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:14,15:00:00,15:00:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:14,15:01:00,15:01:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:14,15:01:00,15:01:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:14,15:02:00,15:02:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:14,15:04:00,15:04:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:14,15:04:00,15:04:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:14,15:06:00,15:06:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:14,15:07:00,15:07:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:14,15:08:00,15:08:00,5710AWA11474,21,,0,0,0
