shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBGO021-3,51.520649895,-3.210586789,344,
CBGO021-3,51.520794895,-3.210731289,345,
CBGO021-3,51.521075795,-3.211006389,346,
CBGO021-3,51.521294895,-3.211210889,347,
CBGO021-3,51.521520895,-3.211408089,348,
CBGO021-3,51.521619495,-3.211488789,349,
CBGO021-3,51.521659995,-3.211520289,350,
CBGO021-3,51.521723295,-3.211583889,351,
CBGO021-3,51.521871195,-3.211699289,352,
CBGO021-3,51.521901995,-3.211723189,353,
CBGO021-3,51.521918695,-3.211736089,354,
CBGO021-3,51.521981295,-3.211788189,355,
CBGO021-3,51.522073195,-3.211864189,356,
CBGO021-3,51.522184195,-3.211945889,357,
CBGO021-3,51.522244395,-3.211990289,358,
CBGO021-3,51.522255295,-3.211998789,359,
CBGO021-3,51.522261295,-3.212003389,360,
CBGO021-3,51.522278195,-3.212016589,361,
CBGO021-3,51.522475995,-3.212176389,362,
CBGO021-3,51.522497695,-3.212193989,363,
CBGO021-3,51.522534565,-3.212218724,364,
CBGO021-3,51.522534565,-3.212218724,365,
CBGO021-3,51.522632295,-3.212284289,366,
CBGO021-3,51.522731895,-3.212373989,367,
CBGO021-3,51.522802695,-3.212440489,368,
CBGO021-3,51.522867195,-3.212503089,369,
CBGO021-3,51.522936695,-3.212569189,370,
CBGO021-3,51.523064595,-3.212691789,371,
CBGO021-3,51.523125695,-3.212751189,372,
CBGO021-3,51.523297895,-3.212927589,373,
CBGO021-3,51.523407495,-3.213040589,374,
CBGO021-3,51.523576995,-3.213229089,375,
CBGO021-3,51.523649095,-3.213311689,376,
CBGO021-3,51.523822395,-3.213514789,377,
CBGO021-3,51.523969095,-3.213683589,378,
CBGO021-3,51.524093395,-3.213825789,379,
CBGO021-3,51.524283795,-3.214045589,380,
CBGO021-3,51.524435795,-3.214224389,381,
CBGO021-3,51.524579695,-3.214384589,382,
CBGO021-3,51.524779995,-3.214591689,383,
CBGO021-3,51.524876295,-3.214690089,384,
CBGO021-3,51.524931395,-3.214749089,385,
CBGO021-3,51.525020695,-3.214847089,386,
CBGO021-3,51.525151995,-3.214990289,387,
CBGO021-3,51.525339095,-3.215186289,388,
CBGO021-3,51.525522895,-3.215381389,389,
CBGO021-3,51.525628495,-3.215496389,390,
CBGO021-3,51.525782701,-3.215685042,391,
CBGO021-3,51.525782701,-3.215685042,392,
CBGO021-3,51.526371095,-3.216404889,393,
CBGO021-3,51.526660195,-3.216777189,394,
CBGO021-3,51.526774195,-3.216939989,395,
CBGO021-3,51.527156095,-3.217472589,396,
CBGO021-3,51.527270395,-3.217260489,397,
CBGO021-3,51.527382495,-3.217006089,398,
CBGO021-3,51.527433889,-3.216878538,399,
CBGO021-3,51.527433889,-3.216878538,400,
CBGO021-3,51.527575495,-3.216527089,401,
CBGO021-3,51.527660495,-3.216269789,402,
CBGO021-3,51.527705495,-3.216098989,403,
CBGO021-3,51.527848495,-3.215503889,404,
CBGO021-3,51.527916295,-3.215225389,405,
CBGO021-3,51.528060595,-3.214639089,406,
CBGO021-3,51.528268395,-3.213821889,407,
CBGO021-3,51.528307863,-3.213686009,408,
CBGO021-3,51.528307863,-3.213686009,409,
CBGO021-3,51.528419895,-3.213300289,410,
CBGO021-3,51.528548895,-3.212835989,411,
CBGO021-3,51.528769695,-3.212103789,412,
CBGO021-3,51.529084966,-3.211269048,413,
CBGO021-3,51.529084966,-3.211269048,414,
CBGO021-3,51.529195195,-3.210977189,415,
CBGO021-3,51.529376895,-3.210453089,416,
CBGO021-3,51.529487095,-3.210083089,417,
CBGO021-3,51.52955292,-3.209814211,418,
CBGO021-3,51.52955292,-3.209814211,419,
CBGO021-3,51.529568495,-3.209750589,420,
CBGO021-3,51.529676995,-3.209211489,421,
CBGO021-3,51.529765395,-3.209231889,422,
CBGO021-3,51.529972295,-3.209257489,423,
CBGO021-3,51.530032995,-3.209268689,424,
CBGO021-3,51.530087095,-3.209284189,425,
CBGO021-3,51.530139295,-3.209300889,426,
CBGO021-3,51.530226395,-3.209341389,427,
CBGO021-3,51.530511295,-3.209492289,428,
CBGO021-3,51.530705995,-3.209642289,429,
CBGO021-3,51.530895995,-3.209821789,430,
CBGO021-3,51.530975295,-3.209924189,431,
CBGO021-3,51.531085495,-3.210067689,432,
CBGO021-3,51.531308995,-3.210427989,433,
CBGO021-3,51.531494095,-3.210792489,434,
CBGO021-3,51.531571195,-3.210948589,435,
CBGO021-3,51.531672554,-3.211184679,436,
CBGO021-3,51.531672554,-3.211184679,437,
CBGO021-3,51.531751895,-3.211369489,438,
CBGO021-3,51.531955295,-3.212005089,439,
CBGO021-3,51.532119295,-3.212566789,440,
CBGO021-3,51.532262195,-3.213222089,441,
CBGO021-3,51.532323195,-3.213495889,442,
CBGO021-3,51.532414995,-3.213797889,443,
CBGO021-3,51.532499095,-3.214159189,444,
CBGO021-3,51.532515342,-3.214221894,445,
CBGO021-3,51.532515342,-3.214221894,446,
CBGO021-3,51.532523295,-3.214252589,447,
CBGO021-3,51.532578995,-3.214428589,448,
CBGO021-3,51.532660595,-3.214632589,449,
CBGO021-3,51.532854995,-3.215146489,450,
CBGO021-3,51.532923095,-3.215380689,451,
CBGO021-3,51.532994895,-3.215666189,452,
CBGO021-3,51.533006095,-3.215832989,453,
CBGO021-3,51.532984495,-3.216099889,454,
CBGO021-3,51.532919595,-3.216474989,455,
CBGO021-3,51.532741895,-3.217158189,456,
CBGO021-3,51.532615834,-3.217681646,457,
CBGO021-3,51.532615834,-3.217681646,458,
CBGO021-3,51.532588995,-3.217793089,459,
CBGO021-3,51.532466095,-3.218294989,460,
CBGO021-3,51.532169495,-3.218086089,461,
CBGO021-3,51.531917795,-3.217948589,462,
CBGO021-3,51.531692495,-3.217845489,463,
CBGO021-3,51.531253495,-3.217713389,464,
CBGO021-3,51.530225995,-3.217434698,465,
CBGO021-3,51.530225995,-3.217434698,466,
CBGO021-3,51.530225595,-3.217434589,467,
CBGO021-3,51.529833195,-3.217344589,468,
CBGO021-3,51.529709395,-3.217341189,469,
CBGO021-3,51.529516895,-3.217397189,470,
CBGO021-3,51.529398995,-3.217472889,471,
CBGO021-3,51.529273295,-3.217569489,472,
CBGO021-3,51.529110195,-3.217734989,473,
CBGO021-3,51.528861262,-3.218110684,474,
CBGO021-3,51.528861262,-3.218110684,475,
CBGO021-3,51.528779095,-3.218234689,476,
CBGO021-3,51.528737495,-3.218288989,477,
CBGO021-3,51.528411995,-3.218713789,478,
CBGO021-3,51.528185095,-3.218733989,479,
CBGO021-3,51.528060295,-3.218784189,480,
CBGO021-3,51.528315795,-3.219147689,481,
CBGO021-3,51.528369795,-3.219222489,482,
CBGO021-3,51.528420695,-3.219343489,483,
CBGO021-3,51.528472495,-3.219527689,484,
CBGO021-3,51.528718995,-3.220212989,485,
CBGO021-3,51.528946395,-3.220822089,486,
CBGO021-3,51.528991995,-3.220944189,487,
CBGO021-3,51.529049995,-3.221064589,488,
CBGO021-3,51.529307995,-3.221527889,489,
CBGO021-3,51.529669895,-3.222153089,490,
CBGO021-3,51.529775995,-3.222337789,491,
CBGO021-3,51.529901195,-3.222549589,492,
CBGO021-3,51.530106895,-3.222897489,493,
CBGO021-3,51.530550238,-3.223636285,494,
CBGO021-3,51.530550238,-3.223636285,495,
CBGO021-3,51.530838395,-3.224116489,496,
CBGO021-3,51.530982395,-3.224408889,497,
CBGO021-3,51.530742995,-3.224741189,498,
CBGO021-3,51.530568095,-3.224958289,499,
CBGO021-3,51.530352395,-3.225180089,500,
CBGO021-3,51.530063995,-3.225475489,501,
CBGO021-3,51.529795195,-3.225738989,502,
CBGO021-3,51.529534295,-3.226021689,503,
CBGO021-3,51.529308195,-3.226267089,504,
CBGO021-3,51.529071795,-3.226516989,505,
CBGO021-3,51.528862995,-3.226722889,506,
CBGO021-3,51.528806256,-3.22677392,507,
CBGO021-3,51.528806256,-3.22677392,508,
CBGO021-3,51.528731795,-3.226840889,509,
CBGO021-3,51.528563495,-3.226983189,510,
CBGO021-3,51.528427595,-3.227034789,511,
CBGO021-3,51.528298195,-3.227076289,512,
CBGO021-3,51.528144395,-3.227129989,513,
CBGO021-3,51.528004095,-3.227185089,514,
CBGO021-3,51.527862395,-3.227251889,515,
CBGO021-3,51.527696495,-3.227355189,516,
CBGO021-3,51.527647095,-3.227385989,517,
CBGO021-3,51.527523295,-3.227498089,518,
CBGO021-3,51.527510095,-3.227509989,519,
CBGO021-3,51.527493495,-3.227525089,520,
CBGO021-3,51.527476895,-3.227540089,521,
CBGO021-3,51.527367495,-3.227703589,522,
CBGO021-3,51.527228295,-3.227911589,523,
CBGO021-3,51.527222495,-3.227922789,524,
CBGO021-3,51.526980495,-3.228395589,525,
CBGO021-3,51.526906795,-3.228523289,526,
CBGO021-3,51.526765295,-3.228748389,527,
CBGO021-3,51.526650795,-3.228931289,528,
CBGO021-3,51.526519695,-3.229112389,529,
CBGO021-3,51.526411695,-3.229184389,530,
CBGO021-3,51.526176655,-3.229321256,531,
CBGO021-3,51.526176655,-3.229321256,532,
CBGO021-3,51.526175395,-3.229321989,533,
CBGO021-3,51.525507795,-3.229712689,534,
CBGO021-3,51.525378495,-3.229816189,535,
CBGO021-3,51.525250795,-3.229954489,536,
CBGO021-3,51.525172595,-3.230032389,537,
CBGO021-3,51.525092495,-3.230148489,538,
CBGO021-3,51.525027195,-3.230240989,539,
CBGO021-3,51.524980495,-3.230295689,540,
CBGO021-3,51.524929095,-3.230326189,541,
CBGO021-3,51.524887195,-3.230338989,542,
CBGO021-3,51.524849195,-3.230342989,543,
CBGO021-3,51.524810695,-3.230336789,544,
CBGO021-3,51.524739795,-3.230310889,545,
CBGO021-3,51.524682095,-3.230285089,546,
CBGO021-3,51.524632195,-3.230250089,547,
CBGO021-3,51.524593595,-3.230223889,548,
CBGO021-3,51.524551895,-3.230197389,549,
CBGO021-3,51.524495595,-3.230170989,550,
CBGO021-3,51.524424395,-3.230152389,551,
CBGO021-3,51.524346295,-3.230146189,552,
CBGO021-3,51.524321495,-3.230147089,553,
CBGO021-3,51.524228695,-3.230150789,554,
CBGO021-3,51.524076195,-3.230174989,555,
CBGO021-3,51.524011295,-3.230195089,556,
CBGO021-3,51.523971495,-3.230211189,557,
CBGO021-3,51.523906795,-3.230245789,558,
CBGO021-3,51.523880795,-3.230258989,559,
CBGO021-3,51.523862995,-3.230269189,560,
CBGO021-3,51.523755495,-3.230332189,561,
CBGO021-3,51.523416595,-3.230528789,562,
CBGO021-3,51.523368859,-3.230556668,563,
CBGO021-3,51.523368859,-3.230556668,564,
CBGO021-3,51.523235095,-3.230634789,565,
CBGO021-3,51.523019495,-3.230765589,566,
CBGO021-3,51.522870995,-3.230856989,567,
CBGO021-3,51.522825495,-3.230890289,568,
CBGO021-3,51.522779495,-3.230931489,569,
CBGO021-3,51.522724895,-3.230986389,570,
CBGO021-3,51.522662395,-3.231063789,571,
CBGO021-3,51.522589495,-3.231173689,572,
CBGO021-3,51.522483695,-3.231340089,573,
CBGO021-3,51.522271495,-3.231672189,574,
CBGO021-3,51.522094095,-3.231948889,575,
CBGO021-3,51.521985895,-3.232122089,576,
CBGO021-3,51.521846924,-3.232340771,577,
CBGO021-3,51.521846924,-3.232340771,578,
CBGO021-3,51.521578095,-3.232763789,579,
CBGO021-3,51.521355895,-3.233115289,580,
CBGO021-3,51.521306295,-3.233195689,581,
CBGO021-3,51.521279195,-3.233240989,582,
CBGO021-3,51.521266495,-3.233262289,583,
CBGO021-3,51.521245895,-3.233298089,584,
CBGO021-3,51.521216895,-3.233349489,585,
CBGO021-3,51.521153195,-3.233264189,586,
CBGO021-3,51.521109595,-3.233210989,587,
CBGO021-3,51.521069595,-3.233166489,588,
CBGO021-3,51.521012695,-3.233102689,589,
CBGO021-3,51.520924795,-3.233009089,590,
CBGO021-3,51.520716995,-3.232786789,591,
CBGO021-3,51.520625395,-3.232682289,592,
CBGO021-3,51.520540395,-3.232570489,593,
CBGO021-3,51.520316795,-3.232232189,594,
CBGO021-3,51.520150995,-3.231972089,595,
CBGO021-3,51.519981095,-3.231707289,596,
CBGO021-3,51.519721795,-3.231302689,597,
CBGO021-3,51.519529495,-3.231006889,598,
CBGO021-3,51.519356995,-3.230710389,599,
CBGO021-3,51.519237495,-3.230491789,600,
CBGO021-3,51.519135895,-3.230299589,601,
CBGO021-3,51.519053795,-3.230144489,602,
CBGO021-3,51.518989595,-3.230013189,603,
CBGO021-3,51.518967995,-3.229969089,604,
CBGO021-3,51.518881695,-3.229784489,605,
CBGO021-3,51.518727855,-3.2294628,606,
CBGO021-3,51.518727855,-3.2294628,607,
CBGO021-3,51.518688395,-3.229380289,608,
CBGO021-3,51.518530695,-3.229050589,609,
CBGO021-3,51.518458295,-3.228913089,610,
CBGO021-3,51.518317995,-3.228646589,611,
CBGO021-3,51.518277795,-3.228573189,612,
CBGO021-3,51.518229695,-3.228485389,613,
CBGO021-3,51.517880495,-3.227874789,614,
CBGO021-3,51.517606895,-3.227398389,615,
CBGO021-3,51.517308495,-3.226878689,616,
CBGO021-3,51.517276595,-3.226823089,617,
CBGO021-3,51.516810595,-3.226053189,618,
CBGO021-3,51.516614995,-3.225736889,619,
CBGO021-3,51.516534595,-3.225603589,620,
CBGO021-3,51.516223195,-3.225076689,621,
CBGO021-3,51.516215072,-3.225063959,622,
CBGO021-3,51.516215072,-3.225063959,623,
CBGO021-3,51.516087595,-3.224864189,624,
CBGO021-3,51.515985395,-3.224721889,625,
CBGO021-3,51.515898895,-3.224603889,626,
CBGO021-3,51.515919095,-3.224556289,627,
CBGO021-3,51.515928295,-3.224502289,628,
CBGO021-3,51.515926395,-3.224446489,629,
CBGO021-3,51.515913395,-3.224394489,630,
CBGO021-3,51.515890795,-3.224351889,631,
CBGO021-3,51.515860995,-3.224323189,632,
CBGO021-3,51.515836095,-3.224312589,633,
CBGO021-3,51.515826895,-3.224311189,634,
CBGO021-3,51.515792295,-3.224317389,635,
CBGO021-3,51.515760695,-3.224340989,636,
CBGO021-3,51.515746695,-3.224359189,637,
CBGO021-3,51.515670895,-3.224205889,638,
CBGO021-3,51.515538695,-3.223982889,639,
CBGO021-3,51.515337295,-3.223672589,640,
CBGO021-3,51.515184495,-3.223434489,641,
CBGO021-3,51.515181695,-3.223430189,642,
CBGO021-3,51.515053295,-3.223230389,643,
CBGO021-3,51.514998495,-3.223148589,644,
CBGO021-3,51.514828295,-3.222885989,645,
CBGO021-3,51.514612495,-3.222547189,646,
CBGO021-3,51.514448095,-3.222295689,647,
CBGO021-3,51.514354517,-3.222150099,648,
CBGO021-3,51.514354517,-3.222150099,649,
CBGO021-3,51.514171195,-3.221864889,650,
CBGO021-3,51.513865995,-3.221392389,651,
CBGO021-3,51.513792295,-3.221279189,652,
CBGO021-3,51.513706695,-3.221145989,653,
CBGO021-3,51.513687795,-3.221116989,654,
CBGO021-3,51.513437195,-3.220726189,655,
CBGO021-3,51.513243395,-3.220434089,656,
CBGO021-3,51.513231595,-3.220416489,657,
CBGO021-3,51.513203495,-3.220373589,658,
CBGO021-3,51.513129495,-3.220260589,659,
CBGO021-3,51.513062695,-3.220156989,660,
CBGO021-3,51.512979595,-3.220028089,661,
CBGO021-3,51.512966695,-3.220007289,662,
CBGO021-3,51.512890695,-3.219882689,663,
CBGO021-3,51.512841695,-3.219796689,664,
CBGO021-3,51.512818195,-3.219757689,665,
CBGO021-3,51.512795795,-3.219721289,666,
CBGO021-3,51.512704895,-3.219580689,667,
CBGO021-3,51.512525395,-3.219294389,668,
CBGO021-3,51.512421695,-3.219124389,669,
CBGO021-3,51.512415679,-3.219114251,670,
CBGO021-3,51.512415679,-3.219114251,671,
CBGO021-3,51.512320095,-3.218953189,672,
CBGO021-3,51.512155395,-3.218669889,673,
CBGO021-3,51.512104995,-3.218582089,674,
CBGO021-3,51.511968895,-3.218356989,675,
CBGO021-3,51.511858495,-3.218173289,676,
CBGO021-3,51.511783595,-3.218049289,677,
CBGO021-3,51.511723795,-3.217945889,678,
CBGO021-3,51.511694895,-3.217886189,679,
CBGO021-3,51.511643195,-3.217789789,680,
CBGO021-3,51.511583895,-3.217675189,681,
CBGO021-3,51.511561195,-3.217627189,682,
CBGO021-3,51.511465595,-3.217425689,683,
CBGO021-3,51.511448295,-3.217390489,684,
CBGO021-3,51.511403495,-3.217299689,685,
CBGO021-3,51.511340195,-3.217181789,686,
CBGO021-3,51.511267795,-3.217054989,687,
CBGO021-3,51.511193395,-3.216928789,688,
CBGO021-3,51.511112595,-3.216789689,689,
CBGO021-3,51.511104295,-3.216774489,690,
CBGO021-3,51.511056195,-3.216688389,691,
CBGO021-3,51.510946995,-3.216499889,692,
CBGO021-3,51.510840095,-3.216304189,693,
CBGO021-3,51.510703195,-3.216052389,694,
CBGO021-3,51.510646195,-3.215941189,695,
CBGO021-3,51.510605495,-3.215850589,696,
CBGO021-3,51.510571495,-3.215762389,697,
CBGO021-3,51.510553195,-3.215707189,698,
CBGO021-3,51.510530095,-3.215634189,699,
CBGO021-3,51.510493795,-3.215482689,700,
CBGO021-3,51.510464595,-3.215325989,701,
CBGO021-3,51.510434995,-3.215134689,702,
CBGO021-3,51.510391995,-3.214857689,703,
CBGO021-3,51.510388495,-3.214833789,704,
CBGO021-3,51.510385595,-3.214815989,705,
CBGO021-3,51.510363995,-3.214676889,706,
CBGO021-3,51.510337395,-3.214508589,707,
CBGO021-3,51.510296695,-3.214250589,708,
CBGO021-3,51.510270247,-3.214083344,709,
CBGO021-3,51.510270247,-3.214083344,710,
CBGO021-3,51.510238895,-3.213885089,711,
CBGO021-3,51.510232795,-3.213827489,712,
CBGO021-3,51.510209795,-3.213614089,713,
CBGO021-3,51.510117495,-3.213012289,714,
CBGO021-3,51.510109195,-3.212956989,715,
CBGO021-3,51.510102195,-3.212908589,716,
CBGO021-3,51.510056695,-3.212687389,717,
CBGO021-3,51.510016295,-3.212467389,718,
CBGO021-3,51.510009095,-3.212419189,719,
CBGO021-3,51.510000495,-3.212362089,720,
CBGO021-3,51.509958595,-3.212085489,721,
CBGO021-3,51.509944395,-3.211931989,722,
CBGO021-3,51.509870895,-3.211471689,723,
CBGO021-3,51.509797995,-3.211003989,724,
CBGO021-3,51.509750395,-3.210688189,725,
CBGO021-3,51.509735955,-3.210598318,726,
CBGO021-3,51.509735955,-3.210598318,727,
CBGO021-3,51.509680195,-3.210251289,728,
CBGO021-3,51.509632895,-3.209935889,729,
CBGO021-3,51.509628495,-3.209901189,730,
CBGO021-3,51.509613495,-3.209781689,731,
CBGO021-3,51.509600995,-3.209655389,732,
CBGO021-3,51.509587195,-3.209484089,733,
CBGO021-3,51.509583095,-3.209399089,734,
CBGO021-3,51.509577795,-3.209289789,735,
CBGO021-3,51.509566995,-3.208934189,736,
CBGO021-3,51.509542095,-3.208278689,737,
CBGO021-3,51.509539295,-3.208162689,738,
CBGO021-3,51.509513195,-3.207540989,739,
CBGO021-3,51.509497895,-3.207187389,740,
CBGO021-3,51.509487095,-3.206922689,741,
CBGO021-3,51.509479095,-3.206687989,742,
CBGO021-3,51.509477495,-3.206524789,743,
CBGO021-3,51.509479695,-3.206391689,744,
CBGO021-3,51.509485895,-3.206171989,745,
CBGO021-3,51.509493195,-3.205912989,746,
CBGO021-3,51.509502277,-3.205526177,747,
CBGO021-3,51.509502277,-3.205526177,748,
CBGO021-3,51.509510095,-3.205193089,749,
CBGO021-3,51.509512295,-3.205139589,750,
CBGO021-3,51.509516195,-3.205086789,751,
CBGO021-3,51.509523995,-3.205022289,752,
CBGO021-3,51.509537395,-3.204940489,753,
CBGO021-3,51.509552595,-3.204866889,754,
CBGO021-3,51.509574395,-3.204782589,755,
CBGO021-3,51.509602495,-3.204694089,756,
CBGO021-3,51.509747395,-3.204335189,757,
CBGO021-3,51.509898695,-3.203938689,758,
CBGO021-3,51.509916795,-3.203889689,759,
CBGO021-3,51.509960995,-3.203743689,760,
CBGO021-3,51.509704195,-3.203490089,761,
CBGO021-3,51.509343095,-3.203133089,762,
CBGO021-3,51.509312795,-3.203020789,763,
CBGO021-3,51.509236295,-3.202947989,764,
CBGO021-3,51.509113495,-3.202826089,765,
CBGO021-3,51.509078495,-3.202791089,766,
CBGO021-3,51.509000295,-3.202700689,767,
CBGO021-3,51.508953695,-3.202639689,768,
CBGO021-3,51.508921295,-3.202594389,769,
CBGO021-3,51.508858295,-3.202486889,770,
CBGO021-3,51.508815395,-3.202398289,771,
CBGO021-3,51.508496195,-3.201633189,772,
CBGO021-3,51.508405095,-3.201415289,773,
CBGO021-3,51.508326895,-3.201240389,774,
CBGO021-3,51.508263155,-3.20110864,775,
CBGO021-3,51.508263155,-3.20110864,776,
CBGO021-3,51.508170095,-3.200916289,777,
CBGO021-3,51.508150695,-3.200859589,778,
CBGO021-3,51.508137995,-3.200808289,779,
CBGO021-3,51.508129595,-3.200748789,780,
CBGO021-3,51.508124495,-3.200685689,781,
CBGO021-3,51.508124995,-3.200639089,782,
CBGO021-3,51.508127895,-3.200601689,783,
CBGO021-3,51.508130995,-3.200561189,784,
CBGO021-3,51.508140595,-3.200478489,785,
CBGO021-3,51.508156795,-3.200388689,786,
CBGO021-3,51.508212595,-3.200278689,787,
CBGO021-3,51.508225095,-3.200220089,788,
CBGO021-3,51.508237495,-3.200154489,789,
CBGO021-3,51.508242595,-3.200093389,790,
CBGO021-3,51.508239995,-3.200025189,791,
CBGO021-3,51.508230595,-3.199956689,792,
CBGO021-3,51.508214695,-3.199891689,793,
CBGO021-3,51.508190395,-3.199830189,794,
CBGO021-3,51.508165095,-3.199779389,795,
CBGO021-3,51.508130795,-3.199730889,796,
CBGO021-3,51.508039495,-3.199651389,797,
CBGO021-3,51.507817995,-3.199644089,798,
CBGO021-3,51.507554895,-3.199635089,799,
CBGO021-3,51.507403595,-3.199622289,800,
CBGO021-3,51.507244295,-3.199594689,801,
CBGO021-3,51.507113795,-3.199585689,802,
CBGO021-3,51.506644295,-3.199354289,803,
CBGO021-3,51.505115495,-3.198583989,804,
CBGO021-3,51.504873495,-3.198462989,805,
CBGO021-3,51.504703895,-3.198376489,806,
CBGO021-3,51.504541995,-3.198295489,807,
CBGO021-3,51.504226595,-3.198135189,808,
CBGO021-3,51.503340195,-3.197692689,809,
CBGO021-3,51.503272495,-3.197656789,810,
CBGO021-3,51.503192095,-3.197611589,811,
CBGO021-3,51.503118895,-3.197563689,812,
CBGO021-3,51.503025295,-3.197502489,813,
CBGO021-3,51.502947095,-3.197447789,814,
CBGO021-3,51.502923395,-3.197430089,815,
CBGO021-3,51.502866595,-3.197388189,816,
CBGO021-3,51.502710095,-3.197255389,817,
CBGO021-3,51.502634395,-3.197185689,818,
CBGO021-3,51.502548095,-3.197106589,819,
CBGO021-3,51.502391495,-3.196912689,820,
CBGO021-3,51.502131495,-3.196663989,821,
CBGO021-3,51.501766295,-3.196325089,822,
CBGO021-3,51.501559695,-3.196131089,823,
CBGO021-3,51.501297073,-3.195883719,824,
CBGO021-3,51.501297073,-3.195883719,825,
CBGO021-3,51.500963995,-3.195569989,826,
CBGO021-3,51.500870095,-3.195479689,827,
CBGO021-3,51.500790995,-3.195402089,828,
CBGO021-3,51.500707895,-3.195322789,829,
CBGO021-3,51.500510395,-3.195129989,830,
CBGO021-3,51.500307795,-3.194930489,831,
CBGO021-3,51.500167695,-3.194801989,832,
CBGO021-3,51.499874195,-3.194543689,833,
CBGO021-3,51.499596695,-3.194336989,834,
CBGO021-3,51.499450395,-3.194222789,835,
CBGO021-3,51.499369295,-3.194157589,836,
CBGO021-3,51.499283495,-3.194075189,837,
CBGO021-3,51.499204595,-3.193997689,838,
CBGO021-3,51.499129795,-3.193922689,839,
CBGO021-3,51.498978095,-3.193752389,840,
CBGO021-3,51.498961995,-3.193733089,841,
CBGO021-3,51.498939895,-3.193706889,842,
CBGO021-3,51.498912095,-3.193674389,843,
CBGO021-3,51.498868895,-3.193608889,844,
CBGO021-3,51.498787495,-3.193505789,845,
CBGO021-3,51.498648995,-3.193353489,846,
CBGO021-3,51.498563195,-3.193260389,847,
CBGO021-3,51.498479095,-3.193176589,848,
CBGO021-3,51.498449095,-3.193146089,849,
CBGO021-3,51.498341495,-3.193044989,850,
CBGO021-3,51.498284095,-3.192993689,851,
CBGO021-3,51.498191895,-3.192917289,852,
CBGO021-3,51.498126395,-3.192868089,853,
CBGO021-3,51.498043595,-3.192815889,854,
CBGO021-3,51.497761913,-3.192663696,855,
CBGO021-3,51.497761913,-3.192663696,856,
CBGO021-3,51.497738395,-3.192650989,857,
CBGO021-3,51.497638795,-3.192570989,858,
CBGO021-3,51.497491195,-3.192495789,859,
CBGO021-3,51.497472795,-3.192486389,860,
CBGO021-3,51.497390095,-3.192444389,861,
CBGO021-3,51.497304395,-3.192409689,862,
CBGO021-3,51.497259695,-3.192391589,863,
CBGO021-3,51.496974395,-3.192244889,864,
CBGO021-3,51.496950495,-3.192232389,865,
CBGO021-3,51.496920595,-3.192216489,866,
CBGO021-3,51.496890795,-3.192199689,867,
CBGO021-3,51.496740695,-3.192106089,868,
CBGO021-3,51.496641795,-3.192037989,869,
CBGO021-3,51.496572495,-3.191982189,870,
CBGO021-3,51.496514295,-3.191931089,871,
CBGO021-3,51.496411495,-3.191818889,872,
CBGO021-3,51.496337795,-3.191732289,873,
CBGO021-3,51.496294195,-3.191683789,874,
CBGO021-3,51.496250195,-3.191642389,875,
CBGO021-3,51.496199795,-3.191597389,876,
CBGO021-3,51.496083595,-3.191508589,877,
CBGO021-3,51.496045495,-3.191488489,878,
CBGO021-3,51.495923895,-3.191444389,879,
CBGO021-3,51.495886095,-3.191433089,880,
CBGO021-3,51.495700895,-3.191381989,881,
CBGO021-3,51.495572695,-3.191343689,882,
CBGO021-3,51.495506195,-3.191385889,883,
CBGO021-3,51.495427395,-3.191359889,884,
CBGO021-3,51.495205695,-3.191251089,885,
CBGO021-3,51.495045995,-3.191154189,886,
CBGO021-3,51.494980895,-3.191109089,887,
CBGO021-3,51.494904995,-3.191051289,888,
CBGO021-3,51.494692095,-3.190868189,889,
CBGO021-3,51.494520595,-3.190703389,890,
CBGO021-3,51.494302695,-3.190488689,891,
CBGO021-3,51.494129795,-3.190302889,892,
CBGO021-3,51.493933395,-3.190096189,893,
CBGO021-3,51.493737195,-3.189871389,894,
CBGO021-3,51.493532195,-3.189619589,895,
CBGO021-3,51.493365995,-3.189411689,896,
CBGO021-3,51.493365995,-3.189411689,897,
CBGO021-3,51.493219995,-3.189247989,898,
CBGO021-3,51.492938995,-3.188941389,899,
CBGO021-3,51.492809995,-3.188848289,900,
CBGO021-3,51.492692695,-3.188787589,901,
CBGO021-3,51.492580795,-3.188738089,902,
CBGO021-3,51.492485595,-3.188707689,903,
CBGO021-3,51.492459195,-3.188698789,904,
CBGO021-3,51.492157495,-3.188591189,905,
CBGO021-3,51.491993595,-3.188535189,906,
CBGO021-3,51.491863095,-3.188486889,907,
CBGO021-3,51.491034795,-3.188201489,908,
CBGO021-3,51.490929395,-3.188159889,909,
CBGO021-3,51.490828595,-3.188110189,910,
CBGO021-3,51.490782595,-3.188083389,911,
CBGO021-3,51.490658895,-3.188005089,912,
CBGO021-3,51.490522395,-3.187901889,913,
CBGO021-3,51.490313295,-3.187735489,914,
CBGO021-3,51.490062295,-3.187529589,915,
CBGO021-3,51.489806395,-3.187308289,916,
CBGO021-3,51.489689895,-3.187201589,917,
CBGO021-3,51.48966857,-3.187180685,918,
CBGO021-3,51.48966857,-3.187180685,919,
CBGO021-3,51.489522595,-3.187037589,920,
CBGO021-3,51.489451795,-3.186964389,921,
CBGO021-3,51.489404295,-3.186905789,922,
CBGO021-3,51.489365895,-3.186856489,923,
CBGO021-3,51.489334095,-3.186809189,924,
